CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8548712,2017,2018-02-14,0109,2017-09-18,0912,9625,2,1,5,7,0109,0,0,0,,0,23X,"40TH AV","INTERNATIONAL BL",2.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21812361,37.77391531
8548072,2017,2018-02-27,0109,2017-09-27,1651,9626,1,3,5,7,0109,0,0,0,,0,10X,"42ND ST","WEST ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27056986,37.83189991
8548052,2017,2018-02-09,0109,2017-08-05,1914,9578,2,6,5,7,0109,0,0,0,,0,30X,"73RD AV","BANCROFT AV",0.00,,Y,A,B,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17720987,37.76581998
8548048,2017,2018-02-09,0109,2017-08-11,2053,9372,2,5,5,7,0109,0,0,0,,0,23X,"HIGH ST","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21482994,37.77234991
8548044,2017,2018-02-09,0109,2017-08-11,1301,9513,1,5,5,7,0109,0,0,0,,0,12X,"FOREST ST","OAK GROVE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,04,21703,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25519989,37.8441999
8545560,2017,2018-02-05,0109,2017-09-06,1807,8898,1,3,5,7,0109,0,0,0,,0,22Y,"JOAQUIN MILLER RD","BUTTERS DR",100.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,07,21658,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19237091,37.8100859
8545438,2017,2018-02-21,0109,2017-09-24,1854,9490,1,7,5,7,0109,0,0,0,,0,13Z,"SHEPHERD CANYON RD","GUNN DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,06,21755,,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19094997,37.8346399
8543468,2017,2018-02-09,0109,2017-07-10,1515,9248,1,1,5,7,0109,0,0,0,,0,09X,"41ST ST","HOWE ST",25.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25330969,37.82708975
8541769,2017,2018-02-06,0109,2017-09-02,0455,9551,1,6,5,7,0109,0,0,0,,0,04X,"CASTRO ST","18TH ST",25.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27555152,37.80923974
8535369,2017,2018-01-30,0109,2017-12-27,1838,9235,2,3,5,7,0109,0,0,0,,0,27S,"BANCROFT AV","COLE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19856994,37.77175993
8535277,2017,2018-01-26,0109,2017-09-18,1437,8811,1,1,5,7,0109,0,0,0,,0,04X,"GRAND AV",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26671991,37.81148994
8535249,2017,2018-01-25,0109,2017-08-27,1817,9436,1,7,5,7,0109,0,0,0,,0,17X,"E 18TH ST","9TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24680995,37.79544991
8535241,2017,2018-01-29,0109,2017-08-17,1040,9582,2,4,5,7,0109,0,0,0,,0,23X,"FRUITVALE AV","FOOTHILL BL",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22278936,37.78367374
8535217,2017,2018-01-24,0109,2017-07-19,1504,8769,1,3,5,7,0109,0,0,0,,0,14X,"GRAND AV",BELLEVUE,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25939989,37.80980991
8535205,2017,2018-01-24,0109,2017-07-18,0835,9466,1,2,5,7,0109,0,0,0,,0,04X,"TELEGRAPH AV","W GRAND AV",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26899535,37.8118737
8535202,2017,2018-01-26,0109,2017-09-14,1748,8959,1,4,5,7,0109,0,0,0,,0,21X,"FRUITVALE AV","BROOKDALE AV",50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21910353,37.79292938
8535037,2017,2018-01-25,0109,2017-09-11,2100,9235,2,1,5,7,0109,0,0,0,,0,24Y,"35TH AV","DAVIS ST",10.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,B,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21398071,37.78588464
8535017,2017,2018-01-22,0109,2017-08-19,1706,9525,1,6,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","31ST ST",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26690633,37.82003386
8534969,2017,2018-01-20,0109,2017-07-14,0940,9623,2,5,5,7,0109,0,0,0,,0,30X,"MACARTHUR BL","REEMS AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,,
8534965,2017,2018-01-22,0109,2017-07-14,2310,9450,2,5,5,7,0109,0,0,0,,0,26X,"INTERNATIONAL BL","SEMINARY AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19955995,37.76508999
8533827,2017,2018-01-17,0109,2017-07-18,1731,8769,1,2,5,7,0109,0,0,0,,0,14X,"GRAND AV","PERKINS ST",50.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25629225,37.80896378
8531196,2017,2018-01-24,0109,2017-08-01,2040,9678,1,2,5,7,0109,0,0,0,,0,14X,"GRAND AV","ELLITA AV",10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25500446,37.8088627
8530632,2017,2018-01-22,0109,2017-07-25,1925,9516,1,2,5,7,0109,0,0,0,,0,03X,"10TH ST","FALLON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26340998,37.79784992
8530628,2017,2018-01-22,0109,2017-07-13,1528,9431,2,4,5,7,0109,0,0,0,,0,30X,"81ST AV","BIRCH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,A,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17455999,37.75903996
8530627,2017,2018-01-20,0109,2017-08-20,1242,9180,1,7,5,7,0109,0,0,0,,0,12X,"49TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25296986,37.83354995
8530624,2017,2018-01-22,0109,2017-07-07,1830,9531,2,5,5,7,0109,0,0,0,,0,26X,"81ST AV",RUDSDALE,75.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,B,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18482169,37.75340285
8530604,2017,2018-01-24,0109,2017-08-17,0804,8506,1,4,5,7,0109,0,0,0,,0,07X,"28TH ST","MARKET ST",21.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22100,B,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27702953,37.8190769
8530596,2017,2018-01-24,0109,2017-08-07,0735,9463,1,1,5,7,0109,0,0,0,,0,19X,"15TH AV","MARIN WY",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24481994,37.7893799
8530588,2017,2018-01-24,0109,2017-08-06,1424,9374,1,7,5,7,0109,0,0,0,,0,02X,"BRUSH ST","12TH ST",30.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27942645,37.80595482
8530576,2017,2018-01-20,0109,2017-08-05,2337,9621,1,6,5,7,0109,0,0,0,,0,19X,"E 8TH ST","9TH AV",200.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,21209,,M,H,G,A,A,H,-,C,A,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25422882,37.7907917
8528298,2017,2018-01-12,0109,2017-06-27,0945,8347,1,2,5,7,0109,0,0,0,,0,16X,"LAKESHORE AV","LAKE PARK AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24612986,37.80997997
8527858,2017,2018-01-16,0109,2017-07-26,2050,9280,1,3,5,7,0109,0,0,0,,0,11X,"SHATTUCK AV","63RD ST",39.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,08,22107,,M,B,G,A,A,H,-,C,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26565402,37.84884656
8526905,2017,2018-01-16,0109,2017-08-27,2141,9671,2,7,5,7,0109,0,0,0,,0,27X,"INTERNATIONAL BL","63RD AV",90.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,B,G,A,A,H,-,C,D,0,,Y,,,Y,,I,20,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19664909,37.76374446
8523494,2017,2018-01-04,0109,2017-08-27,1532,9516,1,7,5,7,0109,0,0,0,,0,03X,"JACKSON ST","10TH ST",20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,21208,B,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26698053,37.79917069
8521966,2017,2018-03-13,0109,2017-08-02,1950,8959,1,3,5,7,0109,0,0,0,,0,21X,"27TH AV","E 21ST ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,B,G,A,A,H,-,A,A,0,,Y,,,Y,,-,-,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2267299,37.78571994
8521958,2017,2017-12-27,0109,2017-08-26,1400,9582,2,6,5,7,0109,0,0,0,,0,26X,"75TH AV","RUDSDALE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18792992,37.75697
8521939,2017,2017-12-27,0109,2017-05-30,1235,8258,2,2,5,7,0109,0,0,0,,0,35X,"MACARTHUR BL","88TH AV",500.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16243897,37.75855984
8521935,2017,2017-12-27,0109,2017-06-28,1020,9630,1,3,5,7,0109,0,0,0,,0,20X,"24TH AV","INTERNATIONAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23441992,37.78249992
8521930,2017,2017-12-27,0109,2017-08-15,1600,9681,1,2,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","31ST ST",20.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,H,G,-,A,H,-,A,D,0,Y,Y,,,Y,,N,60,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26690633,37.82003386
8521927,2017,2017-12-27,0109,2017-07-11,0908,8658,2,2,5,7,0109,0,0,0,,0,24X,"35TH AV","SALISBURY ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,M,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21554987,37.78493995
8517801,2017,2018-01-10,0109,2017-10-03,2203,8284,1,2,5,7,0109,0,0,0,,0,04X,"TELEGRAPH AV","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26991989,37.80816997
8517766,2017,2018-01-09,0109,2017-09-02,1938,9142,1,6,5,7,0109,0,0,0,,0,06X,"MARTIN LUTHER KING JR WY","40TH ST",90.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2684922,37.82952774
8517428,2017,2018-01-09,0109,2017-10-31,1612,9658,1,2,5,7,0109,0,0,0,,0,19X,"INTERNATIONAL BL","4TH AV",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,21760,B,F,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25461152,37.79644025
8515749,2017,2017-12-26,0109,2017-07-04,2128,9641,2,2,5,7,0109,0,0,0,,0,33X,"E ST","98TH AV",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,M,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17694,37.74133
8515729,2017,2017-12-26,0109,2017-08-15,1548,9626,1,2,5,7,0109,0,0,0,,0,10X,"STANFORD AV","61ST ST",5.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27342189,37.84575001
8515698,2017,2017-12-27,0109,2017-08-07,1913,9312,2,1,5,7,0109,0,0,0,,0,34X,"AUSEON AV",PLYMOUTH,10.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,M,B,B,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.1730099,37.75378617
8515475,2017,2017-12-20,0109,2017-11-17,1412,9142,1,5,5,7,0109,0,0,0,,0,04X,"FRANKLIN ST","19TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26778987,37.8072899
8515169,2017,2018-01-18,0109,2017-05-27,0214,9142,2,6,5,7,0109,0,0,0,,0,17Y,"MACARTHUR BL","13TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,-,-,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23156991,37.80225991
8500414,2017,2017-12-05,0109,2017-07-02,1650,8198,1,7,5,7,0109,0,0,0,,0,09X,"MONTE VISTA AV","WILDA AV",93.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25222147,37.82430764
8499030,2017,2017-11-27,0109,2017-06-20,0631,9329,1,2,5,7,0109,0,0,0,,0,20X,"FRUITVALE AV","E 12TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22648994,37.77630988
8492445,2017,2017-11-27,0109,2017-06-19,2146,9480,2,1,5,7,0109,0,0,0,,0,23X,"E 12TH ST","34TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,M,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22399994,37.77601997
8492413,2017,2017-11-27,0109,2017-06-23,1815,8343,1,5,5,7,0109,0,0,0,,0,16Y,"LEIMERT AV","PARK BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,2,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2146799,37.81269992
8492409,2017,2017-11-27,0109,2017-06-27,1014,9165,1,2,5,7,0109,0,0,0,,0,12X,"TELEGRAPH AV","46TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26326999,37.83361998
8491599,2017,2017-11-22,0109,2017-07-21,0751,8655,1,5,5,7,0109,0,0,0,,0,08X,BROADWAY,"30TH ST",75.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,Y,Y,,F,27,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26224577,37.81878503
8491470,2017,2017-11-21,0109,2017-06-19,2145,9142,1,1,5,7,0109,0,0,0,,0,08X,BROADWAY,"27TH ST",10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26415511,37.81559528
8491466,2017,2017-11-21,0109,2017-06-20,1103,7910,1,2,5,7,0109,0,0,0,,0,03X,"12TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27203999,37.80292995
8491445,2017,2017-11-22,0109,2017-07-24,1740,9418,1,1,5,7,0109,0,0,0,,0,14X,"LAKESHORE AV","TRESTLE GLEN",40.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,E,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2433882,37.81097842
8485905,2017,2017-11-07,0109,2017-05-30,1230,9651,2,2,5,7,0109,0,0,0,,0,30X,"73RD AV","LOCKWOOD ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,F,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18123995,37.76297994
8485901,2017,2017-11-07,0109,2017-05-29,2001,9647,1,1,5,7,0109,0,0,0,,0,23X,"42ND AV","INTERNATIONAL BL",150.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21590374,37.77330971
8485599,2017,2017-11-07,0109,2017-07-28,1655,9141,1,5,5,7,0109,0,0,0,,0,04X,"LAKESIDE DR","17TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26117997,37.80372989
8481947,2017,2017-11-06,0109,2017-09-18,0858,9374,1,1,5,7,0109,0,0,0,,0,08X,"TELEGRAPH AV","SYCAMORE ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26818993,37.81505994
8475804,2017,2017-12-04,0109,2017-07-25,1244,9679,2,2,5,7,0109,0,0,0,,0,27Y,"E 17TH ST","61ST AV",142.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19686551,37.76610222
8473260,2017,2017-11-21,0109,2017-05-29,1347,9327,1,1,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","BROOKLYN AV",100.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25042528,37.80550919
8473236,2017,2017-11-21,0109,2017-01-30,0059,9588,1,1,5,7,0109,0,0,0,,0,03Y,"12TH ST","JEFFERSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,G,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27561993,37.80434993
8473033,2017,2017-11-21,0109,2017-06-13,1728,9527,1,2,5,7,0109,0,0,0,,0,19X,"12TH ST","1ST AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21202,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25844993,37.79822994
