CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8455214,2017,2017-09-26,0109,2017-06-10,2014,7715,2,6,5,7,0109,0,0,0,,0,34X,"OLIVE ST","94TH AV",168.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16578417,37.74981275
8455206,2017,2017-09-26,0109,2017-06-16,0755,7910,1,5,5,7,0109,0,0,0,,0,19X,"7TH AV","E 12TH ST",15.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,D,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25308912,37.79361541
8455202,2017,2017-09-26,0109,2017-06-25,2007,7715,1,7,5,7,0109,0,0,0,,0,03X,BROADWAY,"8TH ST",6.00,S,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.273769,37.800185139999996
8452639,2017,2017-09-26,0109,2017-05-21,2121,9478,1,7,5,7,0109,0,0,0,,0,20X,"FOOTHILL BL","23RD AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2341299,37.78518995
8449106,2017,2017-09-18,0109,2017-06-02,1656,9173,1,5,5,7,0109,0,0,0,,0,03X,"8TH ST","ALICE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,2,0,2,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26898988,37.798319910000004
8449062,2017,2017-09-21,0109,2017-06-06,1535,9657,1,2,5,7,0109,0,0,0,,0,03X,"11TH ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26650997,37.79989989
8449054,2017,2017-10-09,0109,2017-06-06,2250,9360,1,2,5,7,0109,0,0,0,,0,03X,"14TH ST","FRANKLIN ST",70.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,-,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26975284,37.80374462
8447618,2017,2017-09-28,0109,2017-04-06,2019,9657,1,4,5,7,0109,0,0,0,,0,09X,"PIEDMONT AV","GLEN AV",15.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25296709,37.82598115
8442601,2017,2017-08-31,0109,2017-06-02,1419,9618,2,5,5,7,0109,0,0,0,,0,23X,"INTERNATIONAL BL","FRUITVALE BL",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22582987,37.77760997
8442368,2017,2017-08-30,0109,2017-07-11,1820,9211,1,2,5,7,0109,0,0,0,,0,14X,"RAND AV","MANDANA BL",10.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24302158,37.81198874
8440029,2017,2017-09-05,0109,2017-04-23,1240,9463,1,7,5,7,0109,0,0,0,,0,03X,"12TH ST","CLAY ST",200.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,G,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27385069,37.80363424
8440007,2017,2017-09-06,0109,2017-03-31,1014,9578,2,5,5,7,0109,0,0,0,,0,30X,"81ST AV","BANCROFT AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17116998,37.7606999
8438213,2017,2017-08-30,0109,2017-01-20,0900,8681,2,5,5,7,0109,0,0,0,,0,023,"42ND AV","INTERNATIONAL BL",454.00,S,N,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,F,B,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21740764,37.7721582
8438210,2017,2017-08-29,0109,2017-05-09,2110,9128,2,2,5,7,0109,0,0,0,,0,30Y,"MACARTHUR BL","82ND AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.16488991,37.76268994
8436281,2017,2017-09-21,0109,2017-06-02,1715,8343,1,5,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","BROOKLYN AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.25053998,37.80524989
8436277,2017,2017-09-21,0109,2017-06-01,1128,9149,1,4,5,7,0109,0,0,0,,0,03X,"7TH ST","JACKSON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26824998,37.7971699
8433893,2017,2017-08-29,0109,2017-05-19,1412,9463,1,5,5,7,0109,0,0,0,,0,03X,"12TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26845995,37.80154989
8433858,2017,2017-08-28,0109,2017-08-01,1114,8444,1,2,5,7,0109,0,0,0,,0,03X,"7TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27062998,37.79808999
8433311,2017,2017-08-29,0109,2017-05-20,0950,9263,2,6,5,7,0109,0,0,0,,0,26X,"OAKPORT ST","HIGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22063995,37.76796989
8432628,2017,2017-08-29,0109,2017-08-03,2316,9341,1,4,5,7,0109,0,0,0,,0,11X,"TELEGRAPH AV","59TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26124993,37.84501991
8431882,2017,2017-08-18,0109,2017-05-11,1226,9648,1,4,5,7,0109,0,0,0,,0,04X,"17TH ST","HARRISON ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26613992,37.80522993
8431878,2017,2017-08-18,0109,2017-05-15,1820,9490,1,1,5,7,0109,0,0,0,,0,13X,"MOUNTAIN BL","ANTIOCH CT",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2093199,37.82642996
8431874,2017,2017-08-18,0109,2017-05-16,0739,9641,1,2,5,7,0109,0,0,0,,0,03X,"13TH ST","FRANKLIN ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27039998,37.80313988
8428059,2017,2017-08-15,0109,2017-07-20,1646,9171,1,4,5,7,0109,0,0,0,,0,03X,"JACKSON ST","13TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26566999,37.80127993
8427748,2017,2017-08-18,0109,2017-05-14,2015,9444,1,7,5,7,0109,0,0,0,,0,04X,"FRANKLIN ST","THOMAS L BERKLEY WY",75.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,G,B,C,A,H,-,B,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,,
8427545,2017,2017-08-18,0109,2017-03-17,2245,9580,1,5,5,7,0109,0,0,0,,0,02X,"MARKET ST","6TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28306995,37.80215988
8427541,2017,2017-08-18,0109,2017-03-08,0536,9348,2,3,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","75TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18555992,37.75846995
8427533,2017,2017-08-18,0109,2017-04-19,1829,9595,1,3,5,7,0109,0,0,0,,0,20X,"EAST 16TH AV","29TH AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22744999,37.78093999
8427529,2017,2017-08-22,0109,2017-04-26,0611,9625,2,3,5,7,0109,0,0,0,,0,23X,"FRUITVALE AV","18TH ST",0.00,,Y,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,-,B,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.22364996,37.78199994
8427199,2017,2017-08-16,0109,2017-05-05,2146,9657,1,5,5,7,0109,0,0,0,,0,04X,"20TH ST",BROADWAY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,Y,,Y,,C,03,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26822993,37.80904996
8427187,2017,2017-08-16,0109,2017-05-04,2130,9438,1,4,5,7,0109,0,0,0,,0,02X,"ADELINE ST","8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28782992,37.8048499
8424092,2017,2017-08-10,0109,2017-06-11,1330,8483,1,7,5,7,0109,0,0,0,,0,08X,"21ST ST","TELEGRAPH AV",0.00,,-,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26937991,37.81031998
8422872,2017,2017-08-09,0109,2017-04-17,0947,9450,2,1,5,7,0109,0,0,0,,0,32X,"VOLTAIRE AV","103RD AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15589987,37.74421994
8422856,2017,2017-08-09,0109,2017-04-28,1800,9189,2,5,5,7,0109,0,0,0,,0,27Y,"WENTWORTH AV","FAIRFAX AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20078986,37.77005992
8422836,2017,2017-08-09,0109,2017-04-28,1253,9374,1,5,5,7,0109,0,0,0,,0,05X,"14TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.28095989,37.80817996
8422810,2017,2017-08-09,0109,2017-03-20,1330,9184,2,1,5,7,0109,0,0,0,,0,033,"82ND AV","D ST",235.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,08,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.18310695,37.75345757
8422806,2017,2017-09-29,0109,2017-03-25,1328,9479,1,6,5,7,0109,0,0,0,,0,008,"29TH ST",BROADWAY,150.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26258071,37.81733913
8422775,2017,2017-08-09,0109,2017-06-28,2256,9493,1,3,5,7,0109,0,0,0,,0,18Y,"E 27TH ST","19TH AV",456.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,4,A,-,01,23152,A,N,C,E,E,A,H,-,C,-,0,Y,,,,Y,Y,A,07,0,1,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23064788,37.79523759
8422143,2017,2017-08-07,0109,2017-07-01,0246,9511,1,6,5,7,0109,0,0,0,,0,006,"MARTIN LUTHER KING JR WY","36TH ST",225.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23153,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26917203,37.82552262
8416710,2017,2017-08-07,0109,2017-04-29,0940,7940,1,6,5,7,0109,0,0,0,,0,14X,"LAKESHORE AV","LAKE PARK",138.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,G,B,D,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24570436,37.81015227
8416500,2017,2017-07-31,0109,2017-03-20,2000,9127,1,1,5,7,0109,0,0,0,,0,01X,"EMBARCADERO WEST ST",BROADWAY,12.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,B,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27675745,37.79543427
8415983,2017,2018-03-27,0109,2017-10-20,1329,8966,1,5,5,7,0109,0,0,0,,0,19X,"E 15TH ST","9TH AV",65.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,01,23152,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,Y,A,01,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24971047,37.79358277
8415679,2017,2017-07-26,0109,2017-04-21,1453,9381,2,5,5,7,0109,0,0,0,,0,30X,"INTERNATIONAL BL","69TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19029997,37.76072993
8415678,2017,2017-07-26,0109,2017-04-27,0252,9367,2,4,5,7,0109,0,0,0,,0,33X,"A ST","84TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,-,A,H,-,C,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17949988,37.75323993
8415677,2017,2017-07-20,0109,2017-04-10,1330,9585,1,1,5,7,0109,0,0,0,,0,10X,"INTERNATIONAL BL","9TH AV",10.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,G,B,-,A,H,-,A,A,0,Y,,,,Y,,-,-,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2504469,37.79274954
8415675,2017,2017-07-20,0109,2017-04-23,1523,9431,2,7,5,7,0109,0,0,0,,0,30X,"68TH AV","FOOTHILL BL",300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,A,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17846,37.76997
8415666,2017,2017-07-26,0109,2017-04-03,0914,9630,1,1,5,7,0109,0,0,0,,0,03Y,"14TH ST","FRANKLIN ST",10.00,W,N,A,-,N,,,,,,,,,,N,4,0,2,2,B,-,22,,,N,G,B,-,A,H,-,A,A,0,Y,Y,,,Y,,L,04,0,0,2,0,1,0,1,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27000082,37.80384252
8415665,2017,2017-07-26,0109,2017-04-18,2310,9325,2,2,5,7,0109,0,0,0,,0,27X,"BANCROFT AV","TRASK ST",25.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,C,M,G,B,-,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19422502,37.77123712
8410884,2017,2017-07-24,0109,2017-04-23,1657,9607,1,7,5,7,0109,0,0,0,,0,27X,"INTERNATIONAL BL","64TH AV",50.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.19590907,37.76339973
8410256,2017,2017-07-26,0109,2017-07-05,2122,9686,1,3,5,7,0109,0,0,0,,0,21Y,"FRUITVALE AV","BROOKDALE AV",4.00,S,N,A,-,N,,,,,,,,,,N,2,0,3,4,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,2,0,0,3,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21905428,37.79304955
8409994,2017,2017-07-27,0109,2017-01-29,1430,9595,2,7,5,7,0109,0,0,0,,0,27X,"48TH AV","FOOTHILL AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,M,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20763997,37.77273995
8409990,2017,2017-07-27,0109,2017-01-02,2242,9192,2,1,5,7,0109,0,0,0,,0,31X,"COLISEUM WY","66TH AV",400.00,E,N,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,E,B,H,-,D,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20427356,37.75424384
8409912,2017,2017-07-28,0109,2017-02-13,1956,9547,1,1,5,7,0109,0,0,0,,0,15X,"LAKESHORE AV","EL EMBARCADERO",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24876993,37.80861999
8406503,2017,2017-07-25,0109,2017-04-23,1230,9551,1,7,5,7,0109,0,0,0,,0,04X,"COLISEUM WY","HIGH ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,-,-,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.21994996,37.76850996
8404475,2017,2018-10-04,0109,2017-02-27,1024,9638,1,1,5,7,0109,0,0,0,,0,03X,"HARRISON ST","10TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,12,21453,A,N,D,C,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26931997,37.80014995
8404474,2017,2017-09-23,0109,2017-01-12,2220,8966,1,4,5,7,0109,0,0,0,,0,19X,"17TH AV","INTERNATIONAL BL",50.00,N,N,B,-,N,,,,,,,,,,N,1,1,0,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.24301572,37.78782963
8402101,2017,2017-07-31,0109,2017-04-05,2020,9625,2,3,5,7,0109,0,0,0,,0,23X,"FOOTHILL BL","41ST AV",11.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.213885,37.77651279
8402091,2017,2017-07-14,0109,2017-04-05,2018,8959,1,3,5,7,0109,0,0,0,,0,21Y,"23RD AV","EAST 21ST ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,C,A,0,Y,,,,Y,,A,08,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.23167989,37.78870994
8401862,2017,2017-08-09,0109,2017-06-03,1855,9607,2,6,5,7,0109,0,0,0,,0,26X,"52ND AV","12TH ST",131.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,B,-,22,,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,J,48,1,0,0,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20887463,37.76686597
8401513,2017,2017-07-13,0109,2017-03-24,1444,9171,1,5,5,7,0109,0,0,0,,0,03X,"8TH ST","OAK ST",100.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.2657802,37.79706196
8401497,2017,2017-07-13,0109,2017-03-14,0813,9217,2,2,5,7,0109,0,0,0,,0,27X,"INTERNATIONAL BL","51ST AV",20.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,G,-,D,A,H,-,A,A,0,Y,,,,Y,Y,-,-,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.20793816,37.76906979
8401457,2017,2017-07-13,0109,2017-02-28,2322,9633,1,2,5,7,0109,0,0,0,,0,10X,"BAKER ST","63RD ST",2.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,07,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.27935133,37.84677539
8400517,2017,2017-07-06,0109,2017-06-01,0923,8862,1,4,5,7,0109,0,0,0,,0,04X,"20TH ST","FRANKLIN ST",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.26699,37.80858993
8400514,2017,2017-07-07,0109,2017-06-01,1451,9235,2,4,5,7,0109,0,0,0,,0,34X,"HOLLY ST","84TH AV",5.00,E,N,A,-,N,,,,,,,,,,Y,4,0,2,3,A,-,08,22107,,N,C,E,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,2,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.17633101,37.75514827
8400308,2017,2017-07-06,0109,2017-03-30,1902,9578,2,4,5,7,0109,0,0,0,,0,030,"82ND AV","PARTRIDGE AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,-,-,,,ALAMEDA,OAKLAND,-122.15917991,37.765469949999996
